	clean_tweets	label
14030	only white trash and morons are offended by the  team name 	0
14031	only white trash watch football	1
14032	only white trash watch hockey	0
14033	only white trash would call slants and hindis and moslems their equals	1
14034	only word i can understand on  is ni**er heavily disappointed in this show aaronmacgruder stuff blows imo	1
14035	oomf a h** she know she a h** i know she a h** she wont claim she a h** so she say she aint a h** butwe all know you a h** h**	0
14036	oomf got hella h**s 	0
14037	oomf got the h**s	0
14038	oomf make my skin itch like ew b**ch	0
14039	oooow that b**ch lace front is lace f**ked	0
14040	oops i just had a freudian slit	0
14041	open her legs then filet mignon that p**sy	0
14042	open mouf kissing my nig   lolsam love him some kissing smh lol	0
14043	open up her legs and filet mignon that p**sy	0
14044	operation ask redhead resolve charlie brown 	0
14045	or dont vote for the cripple amirite bigot mt  vote  for governor of texas 	0
14046	or im vibing and they ask to see the aux cord knowing they bout to play some trash 	0
14047	or a dumb b**ch with no self esteem i cant decide but for now its saint 	0
14048	or continue to be a b**ch thats cool too	0
14049	or fa***t   guess he got caught saying n***a	0
14050	or get swept in motown lol   	0
14051	or get they nails done   same h**s brag about n***as they fw got money but cant even get him to fill their tank up	0
14052	or pollo	0
14053	or she just cant afford winter clothes   summer h**  winter muslimah	0
14054	or the teach might get u got   i really hate a disrespectful a** b**ch in cla** the professor is talking you stfu b**ch	1
14055	or their music is trash	0
14056	or when youre in my neighborhood   you know youre in the mexcian ghetto when 	0
14057	or you gotta pay some bills cause p**sy aint free ummmm dick aint free neither can you pick this tab up please thank you	0
14058	oregon losing in oregon ahhhahahaha fa***ts	1
14059	oreo ice cream sandwich 	0
14060	oreo shake i want you	0
14061	oreo milkshakes will forever remind me of 	0
14062	oreos and coffee for brunch i do what i want	0
14063	oreos and ho hos put into milk	0
14064	oreos are my life	0
14065	oriental rugs cause im flyer than a dove	0
14066	oscar  i used to make fun of chacowearing people together but now that theyre on sale for  off this lil b**ch wants some 	0
14067	oscar taveras went yardie in his career mlb at bat what a stud	0
14068	oscars f**kin roasts right now got me hella dying  this b**ch 	0
14069	other jihadi news  executed  preacher redha lari coz he was extreme  hampered reconciliation with nusra with his fatwas	0
14070	other then the fa***t sh*t macklemore actually a really good aistbetter than alot of rappers	0
14071	otters would make cool pets if they werent such cunts	0
14072	our female guinea pig is pregnant 	0
14073	our professor said h**s and he said butt hu what a boss	0
14074	out of day care im taking a kitty nap on you hosers	0
14075	outside my click it aint another nicca fuccn wit me	0
14076	outside with dah f**kin yardie eh	0
14077	over b**ches trying to act like i own them a picture	0
14078	overall this single life is about fun just do that and also get the nudes but dont leak em unless youre a fa***t	0
14079	overripe eggplants are not good eats 	0
14080	philosophy existentialism and depth and not trash pop 	0
14081	pnd is my jigga man	0
14082	pollos a last dos pollos estaban dando vueltas en una poller mientras los estaban cocinando a last cuando fxeeajmyfz	0
14083	psa reduced fat oreos are waxy and dont soften properly when dunked in milk stay away from them theyre unnatural  	0
14084	paceys just told me about how flash was touching himself and he was turning yellow and black  	0
14085	padre yankeeangel fans need to stfu	0
14086	paid dis much for da belt i betta crack a b**ch	0
14087	paige better text a b**ch lol	0
14088	painting b**ches on rooftops bc b**ches love rooftops	0
14089	palin mocks obama on russia rhetorically asks who could have seen this coming the crowd goes wild 	0
14090	panda express is so trash but i wanted chinese and didnt feel like gettin out the car	0
14091	pantera  minutes alone   minutes p**sy boyill crush you	1
14092	paper over p**sy cause p**sy bring problems 	0
14093	papoose is trash bro  lol	0
14094	pappadeaux bread with the scampi butter   her p**sy tastes like 	0
14095	pappadeaux got the best chicken strips i swear i squeeze lemons over them h**s	0
14096	parents television council scandal sex scene after charlie brown was not ok  	0
14097	parker cannon is lyrically beautiful that b**ch comes up with the best lyrics for his songs like f**k man	0
14098	parodies of jihadi songs  more effective than asinine muslims should condemn  	0
14099	parsons trash	0
14100	pa chink	0
14101	pay at the house come through b**ches	0
14102	pa** interference you dumb a** zebra jerks	0
14103	pa** them sticks b**ch	0
14104	pa**ing up on mad h**s just to give him what he want	0
14105	patty dont love these h**s	0
14106	pau a h** how u gon play after the trade deadline	0
14107	paula patton p**sy got a n***a on stage on his knees talmbout he gotta get her back tonight	0
14108	pay for p**sy no yo i get too many freebies	0
14109	payback is a b**ch	0
14110	paybacks a b**ch	0
14111	peace fa***ts 	0
14112	peace f**s just remember im best lux suppo na drop lustboy pick me and kakao up tsm	1
14113	peace my friendonly peacei am not your enemydont say that word againlook at my facebook wallone of my best friends ever was a moor	0
14114	peace to all the h**s i put my badongle in and didnt cook breakfast for 	0
14115	pedro is a little b**ch cause he never dm me	0
14116	penn state tryna slant and screen all the way down the field lol	0
14117	pennsylvania is white trash and is so are all pennsylvanians	1
14118	people are f**king retarded lol	1
14119	people are so uncivilized	0
14120	people are such b**ches complaining over stupid things	0
14121	people ask me y i never speak up bout the subtweets n lil sh*t people say baby tbh ion give a dam bout none of that no n***a or b**ch oml	0
14122	people asking for donations for christy mackget real the b**ch made thousands of dollars for having sex b**ch better be f**kin me	0
14123	people be so angry tonight on dis here tweeter it hard for a colored man to see all dis anger like bein in a waffle house in mississippi	0
14124	people calling and complaining to spinellis because of our purge special lmao pussies 	0
14125	people comment on my fb statuses like how was your day like b**ch wtf do i know you	0
14126	people get more and more retarded everyday	1
14127	people gotta learn to appreciate the people that go out if their way to help you even if you dont want their help dont he a b**ch	0
14128	people hate on da rig life but i love my baby more then a p**sy a** nigguh	0
14129	people love to touch my hair ooo is this real yes b**ch is yours	0
14130	people on this site are f**king retarded sometimes	1
14131	people talk sh*t on twitter but when they see you in person be looking like b**ch wtf you looking at yes its me yeah im cute	0
14132	people tend to b**ch about coaching too much but offensive playcalling has killed the ags indefensible at this point	0
14133	people who chose the country over the city are miserable trash they deserve neither respect nor consideration they are less than scum	0
14134	people who dont put their blinkers on seriously just need to crash into a pole or something  	0
14135	people who enjoy shows like  and  are douche bags usually white trash too	1
14137	people who go to church in hollywood ca are all white trash filth	1
14138	people who grow their own vegetables are nothing but common peasant trash	1
14139	people who live in  are unwashed trash	1
14140	people who never use any hair product are unkept white trash douche bags	0
14141	people who play  are white trash	0
14142	people who play  are human filth and dont deserve the same respect youd give a mosquito theyre soulless gutter trash	1
14143	people who slam on the brakes at yellow lights should not be allowed to drive	0
14145	people with trash cars love to drive fast and reckless	0
14146	people  this picture far and wide if for no other reason than it makes teabaggers with poor spelling really angry gygrzycijq	0
14147	perhaps ezra miller is the first crack toward changing that regardless of whether he identifies as queer over gay	0
14148	perhaps im not a diehard yankee fan but theres no more point in watching this debacle    so what else is on lol	0
14149	permanent slit in my eyebrow from when i tumbled down the bleachers when i was little i stayed in the er	0
14150	person my new years resolution is to not be a jacka** to everyone me yeah and im going to buy a  im not retarded	0
14151	peter pan that ho never land that ho	0
14152	peyton manning is a goon f**k elis p**sy a**	0
14153	phaedra is gonna drop apollo like mariah did when da brat went to prison these h**s aint loyal	0
14154	phil hughes looking like the phil hughes of old   	0
14155	phillip rivers look like he almost wants to call dude a ni**er for that bad play	1
14157	phone disconnected like a h**  thank god for shmediums hot spot lol	0
14158	phone drier than yo b**ch scalp 	0
14159	photo check for background spooks 	0
14160	photo bad b**ch  your favorite vegas socialite     	0
14161	photo giving you that trailer park trash     ljejfufulk	0
14162	photo good morning ig  giving u white trash body      	0
14163	photo happy friday b**ches  	0
14164	photo happy friday b**ches      	0
14165	photo here some kimora boobies for you   this is how unlock before i slice a b**ch  pukjtghipb	0
14166	photo ima boss a** b**ch         	0
14167	photo me and my b**ch 	0
14168	photo morning b**ches 	0
14169	photo mustard on the beat h**  dkyqcnruno	0
14170	photo my mains   yessssss  turntup  b**ches  	0
14171	photo no filtering b**ches         	0
14172	photo rest in peace to these bad boys  some bad advise made me let some old asian dude re glue the sole 	0
14173	photo seriously  all my friends are h**s it so funny   nbnbgycfmi	0
14174	photo anarchoqueer  stands for a social order based on the free grouping of individuals for 	0
14175	photo deafreaperventus waywardsonsandfallenangels murderouscrows gay intensifies are you saying qbktwtwfcy	0
14176	photoset the biggest p**sy i seen in china 	0
14177	physical  bed   these b**ches frame is trash 	0
14178	pic circulating on jihadi feeds claiming an isis flag on top of mount arafa in the holiest day of pilgrimage 	0
14179	pic so confusing looks like a dyke but has a h** pooci    	0
14180	pick a city buy a condo find a fine h** let some time go 	0
14181	pickup line are you a cat lady because i love p**sy too no wait i literally meant i like cats	0
14182	picture time outside of metro f**king f**s	0
14183	pie crust is trash it be all flaky and dry and sh*t	0
14184	pierce wouldve easily drained all these shots with us hes so trash now smh	0
14185	pillow talkin to b**ches i see her she bad but n***a she basic	0
14186	pillow talkin to your h** hatin on a n***a you might lose ya chick like that 	0
14187	pink champagne for my boo thang she a bad b**ch i hope that she dont trade me	0
14188	pisses me of when i see these little liberal fa***ts wearing che guevara shis move ur a** to cuba 	0
14189	pisses me off so much when brett screams f** or whore out the window at people	0
14190	pistols and bad b**ches hustlers and bad business	0
14191	pizza and wings b**ches	0
14192	pizza a salad and alcohol is all i wantmy cravings need to be met or im a rude b**ch	0
14193	plaid shos b**ches	0
14194	play me about twice aye im a pyhscopathic cunt youre dead	0
14195	play p**sy and get f**ked	0
14196	play some  f**k b**ches get money  music	0
14197	play these h**s like the lottery	0
14198	playing a show in lutsen mn at  pm today at papa charlies httpaistdatacoma	0
14199	playing games and wrestling are the only ways i bind with my brothers that and the sex talk  providing condoms no raw dogging these h**s	0
14200	playing to white guilt lasted one last time whitey felt absolved it ends today it ends in the fieldssuburbs of pennsylvania	1
14201	playing with my money is like playing with my emotions n***as dont believe i guess we going to find out then h** a** n***as	0
14202	please  shut up h**  im honestly a nice person	0
14203	please control yo h**  	0
14204	please dnt take no pictures please dnt take no pictures especially with my jewelry on man these h**s so vicious	0
14205	please excuse my b**ch a** phone its been a h** lately	0
14206	please stop scoring otherwise you wont have any runs for tomorrow against romero   	0
14207	plot twist i f**ked your b**ch	0
14208	plot twist b**ch	0
14209	plot twist these h**s are loyal	0
14210	pm is u use any of the words i use were dating	0
14211	police niccas tryn raid da trap	0
14212	polite yet militant        ghnenlmlje	0
14213	political a** b**ches	0
14214	polo levis jordans snapback the look on your face when you still dont get any p**sypriceless	0
14215	poof vamoose son of a b**ch	0
14216	poor henry hes suppoing the right  of you guys all on his gut dont hu it charlie httpyfrogcom	0
14217	poor leohe cant help havin resting b**ch face i feel ya home skillet biscuit	0
14218	pop a nigguh sound like crisco	1
14219	pop that p**sy	0
14220	pop that p**sy for a real n***a	0
14221	popcorn and candy for dinner i always knew charlie brown was my spirit animal	0
14222	popped a p**sy im sweating lol 	0
14223	poppy give me discou b**ch i get it for the lowwwww	0
14224	poppy give me discounts b**ch i get it for the lowwwnaw fareal tho	0
14225	pops interviews remain warm and fuzzy	0
14226	pops told me never stick ya  in a broke b**ch	0
14227	porch monkey life	1
14228	porch monkey life 	0
14229	porcha grandma really like a nig for real i should have tried to hollar fo real	0
14230	pornographicoooo dont make you no h**oo	0
14231	posted a new song guala  	0
14232	posted a new song guala  	0
14233	power bomb dat h**	0
14234	ppl really cant handle a girl thats not a yes girl and says how she feel  come off as a b**ch	0
14235	practically got arrested tonight not allowed on utampa grounds for a year now fml im retarded	0
14236	praise thy lord for this season of beanies that is upon us	0
14237	preach   ugly girls are the way to go man nobody got time for you pretty h**s	0
14238	precisely    soon as yall break up is when she stas doing the sh*t she swore shed never do like being a h**	0
14239	prejudice a preconceived awareness based on a majority of interactions the negative slant comes from libs self preservation is the basis	0
14240	preparing to be called a ni**er all night i mean play cod all night 	0
14241	pressed for p**sy no i get too many freebies	0
14242	pretend a**holes callin the women b**ches when they know they love em lol	0
14243	pretending that he can make it rain our ghetto president is in it for himself while govt money whores beg utilties to stay on one more day	0
14244	pretty a** n***ah 	0
14245	pretty b**ches with even prettier titties 	0
14246	pretty mother f**ker pull up in a b**ch likee	0
14247	pretty motherf**ker pull up in this b**ch like	0
14248	pretty muthaf**ka pull up in this b**ch like	0
14249	pretty over this whole yankees thing id rather lose in the alcs every year then live in detroit i miss the real steinbrenner 	0
14250	pretty sure i got ya b**ch nudes in my phone n***a	0
14251	pretty weird that flight attendants are instructed to say  to the oc b**ch as you exit the plane	0
14253	probably going to tackle kenzie when i see her tbh i miss my b**ch	0
14254	probably saved  a** today about out gas in a diesel engine what would you do without your redneck friends	0
14255	procrastination is really a b**ch	0
14256	produced by yung   bouta drop dis h** wzymxoljnt	0
14257	profesional spos are only enjoyed by white trash	0
14258	project pay is just a soft a** little b**ch	0
14259	promise to love you and obeyand hit it more than once a daygirl i say that genuinelyf**k that b**ch its what you sayy	0
14260	promises were made b**ch  you are now my bxtch	0
14261	protect your b**ch at all costs	0
14262	proud to be a redneck patriot       	0
14263	puffy face h**s	0
14264	puig had zero lines and yet hes still going to f**k your b**ch after that appearance	0
14265	pull up on a nicca 	0
14266	pull up on my ex make that b**ch mad	0
14267	pull up on my ex make that b**ch mad	0
14268	pull up on my x make that b**ch mad	0
14269	pulled up on this coco ratchet on my way home   yes b**ch	0
14270	pulling h**s aint something to be proud of h**s go with anybody 	0
14271	pullout game trash  iyanla having an intrrvention with a man who has kids with women i have other questions	0
14272	pumpkin spice marlboros for da h**s	0
14273	punch that h** cause she deserve it	0
14274	punk a** broke fa***ts	1
14275	punk a** cop jus bulldogged that b**ch httpstcosceoqiqbme	0
14276	punk b**ch walking tall like you got something to prove	0
14277	punk b**ch	0
14278	pussies only p**syan every women got oneso u gotta have more than that ladies	0
14279	p**sy a** h** n***as i cant f**k wit yall	0
14280	p**sy a** nigguh name jesus and his daddy	0
14281	p**sy gotta be trash   her love life is so sad lol   im so glad khloe k dumped frenchs ghetto a**	0
14282	p**sy like girls  zaaaammnn is my p**sy gay 	0
14283	p**sy nicca we aint friends you aint gotta  me   voice	0
14284	p**sy on my mouth p**sy on my pinky ring	0
14285	p**sy only p**sy	0
14286	p**sys dont get p**sy	0
14287	p**sys only p**sy an i get it when i need it	0
14288	put a b p**sy on first 	0
14289	put a ring on it or it aint yo b**ch 	0
14290	put her in her place cause pussies dont get p**sy	0
14291	put that on everything i love aint no ugly b**ch finna talk to me crazy in my car id put her a** out and make her walk	0
14292	put the redskins in your staing lineup instead of the dolphinsitll be fun they said	0
14293	put the weights back on the rack b**ch smdh lol dick chaneys pthwskjhdy	0
14294	put ya hands up if you a grade a b**ch	0
14295	put yo b**ch in the figure and bedrock her	0
14296	put your hands down b**ch i aint gon shoot you	0
14297	put your tits back in your sh*t b**ch	0
14298	putin making  look like a b**ch on foreign policy	0
14299	quan and dino  them fa***t a** n***as aight man	0
14300	quan stop  that fa***t on my tl	0
14301	quisiera amae no puedo no mi mama me dijo dont love them h**s	0
14302	quit blowing up my feed b**ches	0
14303	quit hoggin the blunt b**ch	0
14304	quit huing these women cuz im tired of all the bitterness a n***a gotta go through cuz you a h** a** n***a	0
14305	quit talking sh*t you f**king fa***t youre seriously just mad bc no one wants you who the f**k do you even think you are	0
14306	quit teasing b**ch	0
14307	rb is so trash now compared to early s	0
14308	rsurge for charlie bakerr of points in demostate ma** against coakleyd dog  via 	0
14309	real n***a speaking   you sound like a b**ch	0
14310	republicans take ma**achusetts governorship coakley conceds gov race to charlie baker unfdqcqhyk	0
14311	rft tweet of the day  if a n***a change on you f**k em  he was a b**ch n***a from day 	0
14312	rick told yall to go back and killem all yall niccas didnt listen now they are chewing on bobs leg and sh*t extra tasty crispy	0
14313	right  the same b**ches saying positive vibes are the same b**ches making fun of someones weight	0
14314	rino trash like    see conservatives as the democrat pay see blacks as their slave propey 	1
14315	   i will never ever ever give a n***a my all unless i know for a fact he doing the same  yeen finna play me b**ch 	0
14316	  this sh*t for the birds  	0
14317	  jane seymour rocks a bikini at  crazy aunt jane is at it again 	0
14318	  wow do we have another fa***t  timatheracer wow do we have another cam hater lol dat dude is nice	1
14319	   alla my n***as hot boys  so dont bring no ice in this b**ch 	1
14320	  black b**ches think its ok to clap they hands when they getting into an argument b**ch stfu before i steal yo purse	0
14321	     this is what all of my b**ches say hahaha 	0
14322	  columbus found america and we killed some injuns 	0
14323	  f**k you mean macklemore trash ni**er nxpjprhsbu	0
14324	  def a whiny b**ch    a girl who cries is a girl who cares or a whiny b**ch	0
14325	  this is j cole you f**king queer	0
14326	  all yaw h**s want thing money  dick	0
14327	  hahahaha basic b**ches so funny	0
14328	  jihadi killed  in nj w at least otherspa of terrorist ring yrs ago  http	0
14329	   it aint nothin to cut that b**ch off ayeeee	0
14330	  twitter tipped its cap to say  to jeter in his yankee stadium finale video qdldmwbwxj httpt	0
14331	  h**s get a boyfriend and swear they not a h** anymore b**ch having a boyfriend doesnt erase what happened before him you 	0
14332	  today i told a woman that she was the quintessential embodiment of sexual femininity how am i not drowning in p**sy	0
14333	  supp wigga	0
14334	  you cant go wrong with a loyal b**ch	0
14335	  needy clingy men is why i have b**ch issues	0
14336	  kim k lil sisters some h**s	0
14337	  i might be ugly but my h**s aint trippin	0
14338	    bro dont argue with these rejected a** disney models b**ches better go play in some food	0
14339	  when a h** gets too friendly with bae  	0
14340	   no prob def a good early set energy tool if you want to tune in  in less than an ho	0
14341	  b**ches love n***as that got b**ches	0
14342	  i got b**ches geekin sneakin cocaina cross the customs  	0
14343	   come out her p**sy and go in her a** come out her a** and go in her mouth that way she wont tell nobod	0
14344	  bees won mets won and the yankees lost its a good day in baseball	0
14345	  this b**ch always in my pocket 	0
14346	   you know b**ches be mad when they be like im my own 	0
14347	    nah boa that n***a wayne run his mouth like a h**  my girl aint no h** so chill wi	0
14348	  the n***as who just jumped my brother said that dre was in they hood b**ch belongs to us imma going to find you bi	0
14349	  dont sweat these h**s they come wit the money 	0
14350	  grown men wearing jerseys with other grown mens name on them dont forget your f**king pom poms	0
14351	  happy bihday to my little a** cousin who doesnt remember who i am  hope its a good one f** 	0
14352	  check out the homie  for that sole sauce that stuff does miracles   	0
14353	  i flex it aint no turning down take yo b**ch fly out of town  macin stackin ready to get it crackin aint no tu	0
14354	  i hate a lying a** b**ch	0
14355	  muslim jihadi keep calm and          httpt	0
14356	   im ugly so dont worry about me having h**s	0
14357	  so yall just gone look past the fact that this b**ch sucking a dick cause her edges laid i swear hate you b**ches  http	0
14358	  im in this b**ch yaaa i do my thanggg 	0
14359	  bae lemme see your phone if you dont have hella h**s me one sec 	0
14360	  bruh this b**ch booty so flat that its muscular  	0
14361	    if i dm u dont announce it to the timeline b**ch im tryna f**k on the low	0
14362	  if u a messy b**ch hell nawl i cant rock w you	0
14363	  just checked my watch n that b**ch said sometimes	0
14364	  rick james b**ch	0
14365	  dont be that frontin a** b**ch	0
14366	  mama told me look rich act poor n neva trip ona b**ch dat aint urs	0
14367	  since a yungin b**ch i been nat n***a	0
14368	   i love female cops they b sum h**s too f**k da jakes 	0
14369	    knwin i heard dat h** changed	0
14370	    u a h** 	0
14371	   she spazzed out dude dont have his h**s in line 	0
14372	    yea u know these lil b**ches be stalking are twitter for they n***as	0
14373	  why get attached to people when you can jump in a trash can and feel the same way	0
14374	  down a** b**ch   aaron hernandezs girlfriend lied to grand jury times 	0
14375	  if she lives at home shes a little less likely to cheat on you and be a ho	0
14376	  you aint getting no h**s to come back to the room with you if you staying at circus circus bruh	0
14377	  oregon state wr  is a popular  pick in recent mock drafts draft tracker aeuekmhkqx httptc	0
14378	  ugliest b**ches ive ever seen  httpstco	0
14379	  hungover and feeling yyyyyeelllloooowwwwww     	0
14380	  im pregnant a** b**ches  matter fact ima slip down the steps a** b**ches	0
14381	  its the best thing ever driving past crowds of people at shows and seeing bandannas coloured hair shis that youve made o	0
14382	  your swags off f** sauce	1
14383	   your voice mail little b**ch a** n***a 	0
14384	   i need their workout plan   third b**ch had a f**king miracle	0
14385	  it doesnt matter who i make out with in spin the bottle because i only invite the hottest b**ches to play 	0
14386	  lol new kid at school thinks he can take me at tetherball bout to show him why i get all the playground p**sy  	0
14387	  mom brought me mcdonalds for lunch i had all the b**ches on me	0
14388	  today seems like as good a day as ever to bang some b**ches and go for ice cream	0
14389	  i rather my girl be clingy than a h**	0
14390	  a poable septic tank for allllll those pesky feelings	0
14391	  if were together  and you dont like that b**ch  i dont like that b**ch either  	0
14392	  if i wanted my ex back believe me id f**king go get they a**  but i aint bout to dig through the trash 	0
14393	  my h**s are your h**sbut my wife is all mine 	0
14394	  at least i say im crazysome n***a gotta find out a b**ch wild when she shooting at they a** 	1
14395	  who cares who looks better between blue ivy noh and whatever other celeb baby read your kid a book u simple b**ch	0
14396	  when dykes surround you httpstco	0
14397	   lawmakers consider nation  energy legislation to protect     http	0
14398	   are deadly to  like the american kestrel and  ask  to take it off their shelves  httpt	0
14399	    high flyers crr militia boner squad ball sack weiner fc anal brownies	0
14400	  bron pregame speeches be so trash though lmao	0
14401	  n***as love cuffing h**s then acting surprised when they turn out to be h**s	0
14402	  real   all jokes aside the h**s i know some of the coolest women ive ever met	0
14403	  when yall having a good day  she brings up a b**ch from twitter lqvldxowsh	0
14404	  of rain showers  weepy fog of soft light  cool touch of wild wind that carry music of birds who cease to soar this feel	0
14405	   ill fight you  ya big daft cunt 	0
14406	  black americans are worse off under bho  well researched aiclebound to elicit cries of uncle tom 	0
14407	  wow   lmao   bet not ever come to my house again diy b**ch 	0
14408	  lava cakes b**ches 	0
14409	   fec may yank amendment guards for drudge rest of internet httpstco 	0
14410	  bae means before anyone else ive been here thinking its a ghetto word for babebaby	0
14411	  what are you  yeah on a scale of one to ten b**ch	0
14412	  be sma because you wont be pretty forever b**ch	0
14413	  i could never date someone who isnt goofy nobodys tryna date a bland boring a** b**ch	0
14414	  if ive ever offended you im sorry           that youre a sensitive lil b**ch	0
14415	  karma is only a b**ch to b**ches	0
14416	  no girl sucks dick but somehow all dudes get head dudes only f**k bad b**ches yet all these ugly girls getting pregnant	0
14417	  lets play a game called stop being a lil b**ch	0
14418	  all these clocks and we still dont have time for these h**s 	0
14419	  n***as be pressed for p**sy it aint nothin instead of worryin who that b**ch f**kin why dont u go get u some munnaaaa	0
14420	      herself in the h** section	0
14421	  social network got b**ches heads like  	0
14422	  when you die but a bad b**ch walk in yo funeral  	0
14423	  lifelong yankee fan puts aside rooting interest and returns lost red sox world series ring to rightful owner gdlcpwdnoo	0
14424	   is the realest b**ch i know lol	0
14425	   el republicano charlie baker elegido gobernador de ma**achusetts   qkbwq	0
14426	  females think dating a p**sy is cute now 	0
14427	  b**ches out here not lovin they self enuff for the both of us juheard	0
14428	  fresh razor blades in my goth b**ch stocking	0
14429	  i hate when a n***a ask me where the h**s  n***a idfk 	1
14430	  dont be a b**ch to me ill be a bigger one and ill win	0
14431	  a real b**ch know she gotta pluck dat nipple hair	0
14432	  why did you give bih to me you b**ch 	0
14433	  when a b**ch gets sma and i look too cute to be ratchet oottkuxkra	0
14434	  on twitter you hos can jus take a pic with your a** out and be somebodysmh	0
14435	  lifes a b**ch because if it was a slut it would be easy	0
14436	  ladies its a full moon which means p**sy power is in full effect yall better get some dick tonnnnniiiiiiggggghhht	0
14437	  people r retarded for thinking you can eat clean food all day and lose weight calories are calories people	0
14438	   uni suuuucks lolol you suck b**ch	0
14439	  my bestfriend got jumped by like  dudes n ur upset u have to pay fines  gtfo b**ch	0
14440	  some p**sy be so wet  gotta think about other things not to cum fast like damn i really failed the grade	0
14441	  how would i look if i had feathers instead of fur would i be able to eat from a bird feeder without getting judging gla	0
14442	  i accidentally ate a few fireflies last night while chewing some leaves i found the shameful yellow glow of my mouth wa	0
14443	  this b**ch cant be serious dvzegkebgv	0
14444	  f**k joo musts broke this n***as hea stealin his b**ch if he that hu with her 	0
14445	  grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo 	0
14446	  wen u look liek trash n complimentz u 	0
14447	  bro forreal if you have beef with someone handle it your damn self dont be a lil b**ch and bring other people in it be a	0
14448	  why does julia robes seem completely shocked that shes been nominated hey julia  youre in a gown the jig is up 	0
14449	  great job by the yankees giving brian cashman a new contract the haters are just wrong cc 	0
14450	  i think it is flat out wrong to blame brian cashman for the yankees 	0
14451	  working theory this selective race aboion ban pa**ed in florida today was just an excuse for redneck reps to say 	0
14452	  smoke good weed with a bad b**ch	0
14453	   stealing a car and f**kin yo b**ch	0
14454	  when an ugly b**ch tells me to text her 	0
14455	  first off you just a h** if you can have sex with a man  not have any feelings for him	0
14456	  ratchet a** b**ch   nicki minaj smashes up her boyfriends benz  gbgjiuiref	0
14457	  never trippin on no h**s	0
14458	   hella bored doing laundry like a b**ch i sincerely hate your soul 	0
14459	   haha lml wrd no nah de p**sy sh*t lol 	0
14460	   lml se pasa de shunsha  no mi joda w ur b**ch waaa 	0
14461	  a bird doesnt sing because it has an answer it sings because it has a song maya angelou  	0
14462	  remember when people boo one direction and gaga was having none of it i love that b**ch	0
14463	     lmfao  how side b**ches be when you scoop them up in the daytime 	0
14464	  how i feel playing flappy bird 	0
14465	   keyair angels  female pay promoters are not for me most pay promoters are h**s  them angel b**ches are 	0
14466	   tell a h** no for the sanctity of your relationship we gotta stop f**king these woman	0
14467	    iont got not type  bad b**ches is the only thing that i like	0
14468	  b**ch im legal so im ridin round like rambo 	0
14469	  fox news mocks victim of ray rice elevator a**ault  think the message is take the stairs  ht	0
14470	   so why everything u say ghetto u hadda a**ociate it with jordans  isnt it obvious 	0
14471	  i just wanna get filthy rich  have a nice big house full of bad b**ches that i could f**k anytime i want 	0
14472	   id rather be your n***ah	0
14473	  pacer is sho for p**sy	0
14474	  f**k i forgot to wear a belt ima feel like a coon all day now	0
14475	  rick scott refuses to appear on debate stage because charlie crist has an illegal electronic fan  via	0
14476	  im a p**sy	0
14477	  everyone pray for my brother nothin wrong with him he just a b**ch lmaoo udkcfhbuiz	0
14478	   you and me both probably some ghetto piece of sh*t who has nothing better to do with their lives	0
14479	   ima f**k me a white b**ch slap her and choke her this is what is being said now livestream interview w 	0
14480	  with his b**ch a**  buut thaats bae kinda lol 	0
14481	    gee isnt cracker a racist term so tired of these race baiters	1
14482	  the people of the ghetto are rising up and fighting back whose side are you on 	0
14483	  chance acid rapper soccer hackeysacker cocky khaki jacket jacker slap happy fa***t slapper	0
14484	  a n***a will talk down on a female with the same mouth he ate her p**sy with	0
14485	   thinking weave is ratchet and ghetto while extensions are perfectly fine	0
14486	   them h**s was actin up you had to do it	0
14487	  bruh thank you im about to sta cumming in these h**s just to scare them 	0
14488	  i got the deals for the low i know you h**s lonely so f**k with these cuffing season specials  	0
14489	  we all know a b**ch boy named luke	0
14490	  we all know a b**ch named natalie	0
14491	  i got gatorades twinkies rice puddings pringles and cookies 	0
14492	   kissin small lips is trash lol yessssss	0
14493	   smh  h**s like this are f**king it up for actual loyal girls smh	0
14494	  good riddance b**ches  deqbjlftxz	0
14495	  told yo b**ch get on her knees i dont want no sex	0
14496	  im a soft more h**s dumb man	0
14497	  fucc h**s dats how i feel	0
14498	  i can tell you a freak b**ch dont lie to me	0
14499	  b**ches always uploading pics of a famous couple doing simple sh*t like holding hands talkin bout want this b**ch r	0
14500	  i turn into a b**ch real quick	0
14501	  i mean sometimes eating a caon of double stuf oreos is your only option	0
14502	   bad b**ch	0
14503	  youre responsible for the story inside you dont let selfdoubt cripple your    	0
14504	   parent in ph**nix says administrators made her son wear pink fairy wings on first day of high school http	0
14505	   all men interrupt women to quibble over irrelevant issues for the sole purpose of derailing a conversation he sa	0
14506	   yeah after she fed up jealous skinny b**ches and became one herself	0
14507	  bad monkey  	0
14508	  im done wasting my time im just going cut a b**ch off faster than i blink	0
14509	  ill piss on a h**	0
14510	  taking my dad to dinnerwatching the nhl awards at the spos bar while both my dad and i b**ch about this la kings	0
14511	  do loyal bad b**ches exist because i want one	0
14512	  you tweet about how youre never good enough for a guy maybe its because youre a h**	0
14513	  youre such a fake b**ch hahaha	0
14514	   big bird has spoken   i was weak then i 	0
14515	  broke h**s words out my face	0
14517	  justice for british seagull spraypainted red by thugs the bird won be able to fly anymore  h	0
